datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 13:58:50,8806014,1367.000,-4160.000,6574.000,547.000,803.000,576.000,0.000,0.000,0
2026-01-31 13:58:50,8806054,1581.000,-3926.000,6807.000,389.000,125.000,322.000,0.000,0.000,0
2026-01-31 13:58:50,8806094,1874.000,-3920.000,7280.000,247.000,-247.000,14.000,0.000,0.000,0
2026-01-31 13:58:50,8806134,2009.000,-4117.000,7391.000,299.000,-107.000,-114.000,0.000,0.000,0
2026-01-31 13:58:50,8806174,1677.000,-3822.000,7385.000,125.000,48.000,76.000,0.000,0.000,0
2026-01-31 13:58:50,8806214,1722.000,-3883.000,7356.000,-86.000,15.000,19.000,0.000,0.000,0
2026-01-31 13:58:50,8806254,1755.000,-3911.000,7292.000,-79.000,-14.000,-174.000,0.000,0.000,0
2026-01-31 13:58:50,8806294,1907.000,-4219.000,7243.000,-156.000,21.000,-239.000,0.000,0.000,0
2026-01-31 13:58:50,8806334,1923.000,-4328.000,7206.000,98.000,107.000,-49.000,0.000,0.000,0
2026-01-31 13:58:50,8806374,1953.000,-3894.000,7173.000,126.000,37.000,97.000,0.000,0.000,0
2026-01-31 13:58:51,8806414,1884.000,-3927.000,7244.000,-38.000,44.000,129.000,0.000,0.000,0
2026-01-31 13:58:51,8806454,1859.000,-4081.000,7249.000,13.000,46.000,135.000,0.000,0.000,0
2026-01-31 13:58:51,8806494,1894.000,-4199.000,7224.000,132.000,109.000,178.000,0.000,0.000,0
2026-01-31 13:58:51,8806534,1999.000,-4495.000,7098.000,410.000,239.000,389.000,0.000,0.000,0
2026-01-31 13:58:51,8806574,1971.000,-4421.000,6850.000,984.000,389.000,744.000,0.000,0.000,0
2026-01-31 13:58:51,8806614,2021.000,-4331.000,6535.000,1674.000,549.000,1245.000,0.000,0.000,0
2026-01-31 13:58:51,8806654,1900.000,-4264.000,6559.000,2357.000,694.000,1855.000,0.000,0.000,0
2026-01-31 13:58:51,8806694,1954.000,-4818.000,6343.000,3737.000,797.000,2732.000,0.000,0.000,0
2026-01-31 13:58:51,8806734,1724.000,-3640.000,6601.000,5881.000,1065.000,3852.000,0.000,0.000,0
2026-01-31 13:58:51,8806774,1459.000,-3230.000,7072.000,7503.000,1536.000,4843.000,0.000,0.000,0
